AFF_LOVE_POINT	Liebespunkte: %d%%
SAFEBOX_ERROR	Du hast das falsche Kennwort eingegeben.
SAFEBOX_SELL_DISABLE_SAFEITEM	Du kannst keine der gespeicherten Gegenstände verkaufen.
SAFEBOX_WRONG_PASSWORD	Die Kennwörter müssen identisch sein.
SCREENSHOT_SAVE1	ist gespeichert in
SCREENSHOT_SAVE2	Screenshot-Ordner
SCREENSHOT_SAVE_FAILURE	Speichern des Screenshots fehlgeschlagen.
SECOND	Sek
SELECT_CAN_NOT_DELETE	Du kannst den Charakter nicht löschen.
SELECT_CHANGED_NAME	Du hast den Namen des Charakters geändert.
SELECT_CHANGE_FAILURE_ALREADY_EXIST_NAME	Der Charaktername existiert bereits.
SELECT_CHANGE_FAILURE_STRANGE_INDEX	Versuche es erneut.
SELECT_CHANGE_FAILURE_STRANGE_NAME	Dies ist der falsche Charaktername.
SELECT_CHANGE_NAME_TITLE	Charakternamen ändern
SELECT_DELEING	Charakter wird gelöscht
SELECT_DELETED	Löschung erfolgreich.
SELECT_DO_YOU_DELETE_REALLY	Möchtest du fortfahren?
SELECT_EMPTY_SLOT	Dies ist ein leeres Feld.
SELECT_GM_NAME	GM
SELECT_INPUT_CHANGING_NAME	Gib einen neuen Charakternamen ein.
SELECT_NOT_JOIN_GUILD	Keine Gilde
SHOP_BUY_INFO	Wähle im Ladenfenster den Gegenstand aus, den du kaufen möchtest.
SHOP_CANNOT_SELL_EQUIPMENT	Du kannst ausgerüstete Gegenstände nicht verkaufen.
SHOP_CANNOT_SELL_ITEM	Dieser Gegenstand ist nicht zu verkaufen.
SHOP_ERROR_UNKNOWN	Unbekannter Ladenfehler: %s
SHOP_INVALID_POS	Dieser Gegenstand ist ungeeignet.
SHOP_INVENTORY_FULL	Im Inventar ist kein Platz mehr.
SHOP_NOT_ENOUGH_MONEY	Nicht genug Yang
SHOP_NOT_ENOUGH_MONEY_EX	Du hast nicht genügend Yang.
SHOP_SELL_INFO	Wähle in deinem Inventarfenster den Gegenstand aus, den du verkaufen möchtest.
SHOP_SOLDOUT	Ausverkauft
SHOT_ERROR_UNKNOWN	Unbekannter Fehler beim Fernangriff: %s
SKILL_BOHO	Reflektieren
SKILL_BUDONG	Wird nicht mehr benutzt
SKILL_CANNOT_LEVEL_UP_ANYMORE_BY_BOOK	Du benötigst EXP, um diese Fertigkeit zu erlernen.
SKILL_CANNOT_LEVEL_UP_ANYMORE_BY_STAT	Du benötigst ein Buch, um diese Fertigkeit zu erlernen.
SKILL_CHEONGEUN	Starker Körper
SKILL_CRITICAL	Kritischer Treffer
SKILL_ENCHANT_POISON	Gift benutzen
SKILL_EUNHYEONG	Unsichtbar
SKILL_FAINT	Ohnmacht
SKILL_FIND_TRAP	Falle suchen
SKILL_FIRE	Verbrennen
SKILL_FISHMIND	Fischkugel ist aktiv
SKILL_GAMJI	Erfassen
SKILL_GEOMGYEONG	Aura des Schwerts
SKILL_GEONGON	SKILL_GEONGON Wird nicht mehr benutzt
SKILL_GICHEON	Hilfe des Drachen
SKILL_GIGONG	Chi-Rotation
SKILL_GONGPO	Furcht
SKILL_GRADE_NAME_GRAND_MASTER	%s Großmeister
SKILL_GRADE_NAME_MASTER	%s Meister
SKILL_GRADE_NAME_PERFECT_MASTER	%s Perfekter Meister
SKILL_GROUP_ASSASSIN_1	Klinge
SKILL_GROUP_ASSASSIN_2	Bogen
SKILL_GROUP_HORSE	Reitkunst
SKILL_GROUP_SHAMAN_1	Drachen
SKILL_GROUP_SHAMAN_2	Heilung
SKILL_GROUP_SURA_1	Waffen
SKILL_GROUP_SURA_2	Magie
SKILL_GROUP_WARRIOR_1	Körper
SKILL_GROUP_WARRIOR_2	Mental
SKILL_GWIGEOM	Verzauberte Klinge
SKILL_GYEONGGONG	Federschreiten
SKILL_HEUKSIN	Dunkler Schutz
SKILL_HOSIN	Segen
SKILL_HWAYEOM	SKILL_HWAYEOM Wird nicht mehr benutzt
SKILL_HYEOLMA	SKILL_HYEOLMA Wird nicht mehr benutzt
SKILL_INC_ATKSPD	Angriffsgeschwindigkeit erhöht
SKILL_INC_MOVSPD	Bewegungsgeschwindigkeit erhöht
SKILL_INMA	SKILL_INMA Wird nicht mehr benutzt
SKILL_JEOJU	Fluch
SKILL_JEONGEOP	Heilen
SKILL_JEONGWI	Kampfrausch
SKILL_JEONSINBANGEO	Volle Verteidigung
SKILL_JEONSINGONGGYEOK	Voller Angriff
SKILL_JEUNGCHE	SKILL_JEUNGCHE Wird nicht mehr benutzt
SKILL_JEUNGHON	SKILL_JEUNGHON Wird nicht mehr benutzt
SKILL_JEUNGRYEOK	Angriff +
SKILL_JEUNGSOK	Geschwindigkeit +
SKILL_JIGAM	SKILL_JIGAM Wird nicht mehr benutzt
SKILL_JIPJUNG	SKILL_JIPJUNG Wird nicht mehr benutzt
SKILL_JUMAGAP	Verzauberte Rüstung
SKILL_JUMAGEOM	SKILL_JUMAGEOM Wird nicht mehr benutzt
SKILL_KWAEGEOM	SKILL_KWAEGEOM Wird nicht mehr benutzt
SKILL_KWAESOK	Schnelligkeit
SKILL_LEGBOUND	SKILL_LEGBOUND Wird nicht mehr benutzt
SKILL_MUSA	SKILL_MUSA Wird nicht mehr benutzt
SKILL_MUYEONG	Geist der Flamme
SKILL_NEED_EMPTY_BOTTLE	Ich habe keine leere Flasche.
SKILL_NEED_POISON_BOTTLE	Ich habe keine Giftflasche.
SKILL_ONLY_FOR_GUILD_WAR	Du kannst diese Fertigkeit nur in einem Gildenkrieg einsetzen.
SKILL_PABEOP	Zauber aufheben
SKILL_POWERFUL_STRIKE	Betäubungsangriff
SKILL_SEOMGWANG	Blitzbombe
SKILL_SINCHAK	SKILL_SINCHAK Wird nicht mehr benutzt
SKILL_SLEEP	Schlaf
SKILL_SLOW	Langsam
SKILL_STUN	Betäuben
SKILL_SUHO	Wächter
SKILL_SUMMON_DESCRIPTION	Chance der Beschwörung: %d%%
SKILL_TOOLTIP_INT	Intelligenz
SKILL_TOOLTIP_LEVEL	Level
SKILL_TOXICDIE	Vergiftung
SKILL_TOXICPOWER	Giftangriffswert verbessert
SKILL_TUSOK	Geisterschlag
SKILL_WONSIN	SKILL_WONSIN Wird nicht mehr benutzt
SKILL_YONGSIN	SKILL_YONGSIN Wird nicht mehr benutzt
STAT_MINUS_CON	Vitalitätsanpassung (Verbleibende Chance: %d)
STAT_MINUS_DEX	Beweglichkeitsanpassung (Verbleibende Chance: %d)
STAT_MINUS_INT	Intelligenzanpassung (Verbleibende Chance: %d)
STAT_MINUS_STR	Stärkeanpassung (Verbleibende Chance: %d)
STAT_TOOLTIP_CON	Erhöht TP und Verteidigung
STAT_TOOLTIP_DEX	Erhöht Angriff und Ausweichen
STAT_TOOLTIP_INT	Erhöht MP, Magie-Angriff und -Verteidig.
STAT_TOOLTIP_STR	Erhöht Angriffswert und Schaden
SYMBOLLIST_TITLE	Gildenfahne anmelden
SYSTEM_OPTION_CPU_TILING_1	CPU-Tiling-Modus kann die Geschwindigkeit eines schwächeren PC verbessern.
SYSTEM_OPTION_CPU_TILING_2	Wenn Probleme mit der Grafik auftreten, wähle ,Systemoption‘ oder ,CONFIG.exe‘
SYSTEM_OPTION_CPU_TILING_3	und wechsel so zum GPU-Tiling-Modus.
SYSTEM_OPTION_GPU_TILING_1	GPU-Tiling-Modus kann auf einem schwächeren PC langsam laufen.
SYSTEM_OPTION_GPU_TILING_2	Wenn Probleme mit der Grafik auftreten, wähle 'Systemoptionen' oder 'CONFIG.exe'
SYSTEM_OPTION_GPU_TILING_3	und wechsel so zum CPU-Tiling-Modus.
SYSTEM_OPTION_TILING_EXIT	Für den Wechsel des Tiling-Modus muss das Spiel neu gestartet werden.
TARGET_BUTTON_ACCEPT_FIGHT	Zustimmen
TARGET_BUTTON_AVENGE	Rache
TARGET_BUTTON_BUILDING_DESTROY	Zerstören
TARGET_BUTTON_DISMOUNT	Absitzen
TARGET_BUTTON_EMOTION_ALLOW	Emotionen
TARGET_BUTTON_EXCHANGE	Handeln
TARGET_BUTTON_EXCLUDE	Ausschließen
TARGET_BUTTON_EXIT_OBSERVER	Zuschauermodus beenden
TARGET_BUTTON_FIGHT	Duell
TARGET_BUTTON_FRIEND	Freund
TARGET_BUTTON_INVITE_GUILD	Gildeneinlad.
TARGET_BUTTON_INVITE_PARTY	Gruppeneinlad.
TARGET_BUTTON_LEAVE_PARTY	Gruppe verlassen
TARGET_BUTTON_REQUEST_ENTER_PARTY	Gruppe beitreten
TARGET_BUTTON_VIEW_EQUIPMENT	Ausrüstung
TARGET_BUTTON_WHISPER	Flüstern
TARGET_LEVEL_BOSS	Boss
TARGET_LEVEL_KING	Stufe 5.
TARGET_LEVEL_KNIGHT	Stufe 3.
TARGET_LEVEL_PAWN	Stufe 1.
TARGET_LEVEL_S_KNIGHT	Stufe 4.
TARGET_LEVEL_S_PAWN	Stufe 2.
TASKBAR_ATTACK	Angreifen
TASKBAR_AUTO	Automatisch angreifen
TASKBAR_CAMERA	Kamera
TASKBAR_EXP	Erfahrung
TASKBAR_HP	TP
TASKBAR_MOVE	Bewegen
TASKBAR_SKILL	Fertigkeit
TASKBAR_SP	MP
TASKBAR_ST	AP
THING_COUNT	alle
TOOLTIP_ANTI_CRITICAL_PCT	Widerstand gegen kritischen Treffer +%d%%	SA
TOOLTIP_ANTI_PENETRATE_PCT	Widerstand gegen durchbohrenden Treffer +%d%%	SA
TOOLTIP_ANTI_SELL	Kann nicht im Geschäft verkauft werden.
TOOLTIP_APPLY_ATTBONUS_ANIMAL	Stark gegen Luft +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_ASSASSIN	Stark gegen Ninjas +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_DEVIL	Stark gegen Wasser +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_HUMAN	Stark gegen Halbmenschen +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_MILGYO	Stark gegen Feuer +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_MONSTER	Stark gegen Monster +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_ORC	Stark gegen Erde +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_SHAMAN	Stark gegen Schamanen +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_SURA	Stark gegen Sura +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_UNDEAD	Stark gegen Untote +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_WARRIOR	Stark gegen Krieger +%d%%	SA
TOOLTIP_APPLY_BLOCK	Chance, Nahkampf-Angriff abzublocken %d%%	SA
TOOLTIP_APPLY_COMBAT_SP_RECOVER	MP im Kampf alle 5 Sek. wiederherstellen %d	SA
TOOLTIP_APPLY_CRITICAL_PCT	Chance auf krit. Treffer +%d%%	SA
TOOLTIP_APPLY_DAMAGE_SP_RECOVER	%d%% Chance, MP bei Treffer zurückzuerhalten	SA
TOOLTIP_APPLY_DODGE	%d%% Chance, Pfeilangriff auszuweichen	SA
TOOLTIP_APPLY_EXP_DOUBLE_BONUS	%d%% Chance auf EXP-Bonus	SA
TOOLTIP_APPLY_GOLD_DOUBLE_BONUS	%d%% Chance, eine doppelte Menge Yang fallen zu lassen.	SA
TOOLTIP_APPLY_IMMUNE_FALL	Immun gegen Stürzen	SNA
TOOLTIP_APPLY_IMMUNE_SLOW	Abwehr gegen Verlangsamen	SNA
TOOLTIP_APPLY_IMMUNE_STUN	Abwehr gegen Ohnmacht	SNA
TOOLTIP_APPLY_ITEM_DROP_BONUS	%d%% Chance, eine doppelte Menge von Gegenständen fallen zu lassen.	SA
TOOLTIP_APPLY_KILL_HP_RECOVER	%d%% Chance, TP wiederherzustellen	SA
TOOLTIP_APPLY_KILL_SP_RECOVER	%d%% Chance, MP wiederherzustellen	SA
TOOLTIP_APPLY_MANA_BURN_PCT	%d%% Chance auf Manaraub	SA
TOOLTIP_APPLY_MAX_HP_PCT	Max. TP +%d%%	SA
TOOLTIP_APPLY_MAX_SP_PCT	Max. MP +%d%%	SA
TOOLTIP_APPLY_NOAFFECT	Keine Auswirkung
TOOLTIP_APPLY_NO_DEATH_PENALTY	Bei Wiederbelebung des Charakters am Ort des Todes werden keine Erfahrungspunkte abgezogen.	SNA
TOOLTIP_APPLY_PENETRATE_PCT	%d%% Chance auf durchbohrenden Treffer	SA
TOOLTIP_APPLY_POISON_PCT	Vergiftungschance %d%%	SA
TOOLTIP_APPLY_POISON_REDUCE	Giftwiderstand %d%%	SA
TOOLTIP_APPLY_POTION_BONUS	Trank %d%% Effektzuwachs	SA
TOOLTIP_APPLY_REFLECT_CURSE	%d%% Chance, Fluch zu reflektieren	SA
TOOLTIP_APPLY_REFLECT_MELEE	%d%% Chance, Nahkampftreffer zu reflektieren	SA
TOOLTIP_APPLY_RESIST_ASSASSIN	Abwehrchance gegen Ninjaangriffe %d%%	SA
TOOLTIP_APPLY_RESIST_BELL	Glockenverteidigung %d%%	SA
TOOLTIP_APPLY_RESIST_DAGGER	Dolchverteidigung %d%%	SA
TOOLTIP_APPLY_RESIST_FAN	Fächerverteidigung %d%%	SA
TOOLTIP_APPLY_RESIST_SHAMAN	Abwehrchance gegen Schamanenangriffe %d%%	SA
TOOLTIP_APPLY_RESIST_SURA	Abwehrchance gegen Suraangriffe %d%%	SA
TOOLTIP_APPLY_RESIST_SWORD	Schwertverteidigung %d%%	SA
TOOLTIP_APPLY_RESIST_TWOHAND	Zweihänderverteidigung %d%%	SA
TOOLTIP_APPLY_RESIST_WARRIOR	Abwehrchance gegen Kriegerangriffe %d%%	SA
TOOLTIP_APPLY_RESIST_WIND	Windwiderstand %d%%	SA
TOOLTIP_APPLY_SKILL_BOOK_BONUS	Chance, aus Büchern zu lernen um Faktor 2,5 verbessert.	SNA
TOOLTIP_APPLY_SKILL_BOOK_NO_DELAY	Wenn das Lernen fehlschlägt, hast du sofort einen weiteren Versuch frei.	SNA
TOOLTIP_APPLY_SLOW_PCT	Verlangsamungschance %d%%	SA
TOOLTIP_APPLY_STEAL_HP	%d%% Schaden wird von TP absorbiert	SA
TOOLTIP_APPLY_STEAL_SP	%d%% Schaden wird von MP absorbiert	SA
TOOLTIP_APPLY_STUN_PCT	Ohnmachtschance %d%%	SA
TOOLTIP_ARMOR	Rüstung
TOOLTIP_ARROW	Pfeil
TOOLTIP_ASSASSIN	Ninja
TOOLTIP_ATT_GRADE	Angriffswert +%d	SA
TOOLTIP_ATT_SPEED	Angriffsgeschwindigkeit +%d%%	SA
TOOLTIP_AUTO_POTION_HP	Elixier der Sonne
TOOLTIP_AUTO_POTION_REST	Restmenge: %.2f%%
TOOLTIP_AUTO_POTION_SP	Elixier des Mondes
TOOLTIP_AUTO_POTION_USING	Aktiv
TOOLTIP_BOW_DISTANCE	Bogenreichweite +%dm	SA
TOOLTIP_BUYPRICE	Preis: %s
TOOLTIP_CAST_SPEED	Zaubergeschwindigkeit +%d%%	SA
TOOLTIP_CON	Vitalität +%d	SA
TOOLTIP_COSTUME_ATTR_BONUS	Kostümbonus %d%%	SA
TOOLTIP_DEF_GRADE	Verteidigung +%d	SA
TOOLTIP_DEX	Beweglichkeit +%d	SA
TOOLTIP_DRAGON_SOUL_DECK1	Erde	SNA
TOOLTIP_DRAGON_SOUL_DECK2	Himmel	SNA
TOOLTIP_EAR	Ohrring
TOOLTIP_ENERGY	Energie %d	SA
TOOLTIP_ETC	Usw.
TOOLTIP_FISHINGROD_EXP	Punkte: %d / %d
TOOLTIP_FISHINGROD_LEVEL	Level: %d
TOOLTIP_FISHINGROD_UPGRADE1	Dem Fischer geben,
TOOLTIP_FISHINGROD_UPGRADE2	um eine bessere
TOOLTIP_FISHINGROD_UPGRADE3	Angelrute zu erhalten.
TOOLTIP_FISH_LEN	Länge: %,2fcm
TOOLTIP_HELMET	Helm
TOOLTIP_HP_REGEN	TP-Regeneration +%d%%	SA
TOOLTIP_INT	Intelligenz +%d	SA
TOOLTIP_ITEM_ATT_GRADE	Angriffswert %d
TOOLTIP_ITEM_ATT_POWER	Angriffswert %d - %d
TOOLTIP_ITEM_ATT_POWER_ONE_ARG	Angriffswert %d
TOOLTIP_ITEM_ATT_POWER_REFINE	Angriffswert %d - %d (+%d)
TOOLTIP_ITEM_ATT_SPEED	Angriffsgeschwindigkeit %s
TOOLTIP_ITEM_DEF_GRADE	Verteidigung %d
TOOLTIP_ITEM_FAST	Schnell
TOOLTIP_ITEM_LIMIT_CON	Vitalitätsobergrenze: %d
TOOLTIP_ITEM_LIMIT_DEX	Beweglichkeitsobergrenze: %d
TOOLTIP_ITEM_LIMIT_INT	Intelligenzobergrenze: %d
TOOLTIP_ITEM_LIMIT_LEVEL	Ab Lvl: %d
TOOLTIP_ITEM_LIMIT_STR	Stärkeobergrenze: %d
TOOLTIP_ITEM_MAGIC_ATT_POWER	Magischer Angriffswert %d - %d
TOOLTIP_ITEM_MAGIC_ATT_POWER_ONE_ARG	Magischer Angriffswert %d
TOOLTIP_ITEM_MAGIC_DEF_POWER	Magische Verteidigung %d
TOOLTIP_ITEM_NORMAL	Normal
TOOLTIP_ITEM_SLOW	Langsam
TOOLTIP_ITEM_VERY_FAST	Sehr schnell
TOOLTIP_ITEM_VERY_SLOW	Sehr langsam
TOOLTIP_ITEM_WEARABLE_JOB	[Ausrüstbar]
TOOLTIP_LOTTERY_STEP_NUMBER	%d
TOOLTIP_LOTTO_NUMBER	Glückszahl: %d
TOOLTIP_MAGIC_ATTBONUS_PER	Magischer Angriff +%d%%	SA
TOOLTIP_MAGIC_ATT_GRADE	Magischer Angriffswert +%d	SA
TOOLTIP_MAGIC_DEF_GRADE	Magische Verteidigung +%d	SA
TOOLTIP_MALL_ATTBONUS	Angriffswert +%d%%	SA
TOOLTIP_MALL_ATTBONUS_STATIC	Angriffswert +12~15%	SNA
TOOLTIP_MALL_AUTOLOOT	Autom. wird das Yang aufgenommen.	SNA
TOOLTIP_MALL_DEFBONUS	Verteidigung +%d%%	SA
TOOLTIP_MALL_DEFBONUS_STATIC	Verteidigung +12~15%	SNA
TOOLTIP_MALL_EXPBONUS	EXP +%d%%	SA
TOOLTIP_MALL_EXPBONUS_P_STATIC	iCafe EXP-Bonus +%d%%	SA
TOOLTIP_MALL_EXPBONUS_STATIC	50% mehr EXP	SNA
TOOLTIP_MALL_FISH_MIND	Die Chance, einen Fisch zu fangen, ist erhöht.	SNA
TOOLTIP_MALL_GOLDBONUS	Dropchance von Yang (%.1f)	SA
TOOLTIP_MALL_GOLDBONUS_STATIC	Doppelte Dropchance Yang	SNA
TOOLTIP_MALL_ITEMBONUS	Dropchance von Gegenständen (%.1f)	SA
TOOLTIP_MALL_ITEMBONUS_P_STATIC	iCafe Chance auf Erbeuten von Gegenständen plus %.1f%%	SA
TOOLTIP_MALL_ITEMBONUS_STATIC	Doppelte Dropchance von Gegenständen	SNA
TOOLTIP_MALL_MARRIAGE_FAST	Liebespunkte wachsen schneller an.	SNA
TOOLTIP_MALL_SAFEBOX	Es steht mehr Lagerraum zur Verfügung.	SNA
TOOLTIP_MAX_HP	Max. TP +%d	SA
TOOLTIP_MAX_HP_PCT	Max. TP +%d%%	SA
TOOLTIP_MAX_SP	Max. MP +%d	SA
TOOLTIP_MAX_SP_PCT	Max. MP +%d%%	SA
TOOLTIP_MAX_STAMINA	Max. Ausdauer +%d	SA
TOOLTIP_MELEE_MAGIC_ATTBONUS_PER	Magie-/Nahkampfangriff +%d%%	SA
TOOLTIP_MEMORIZED_POSITION	%s(%d, %d)
TOOLTIP_MEMORIZED_POSITION_ERROR	GPS-FEHLER(%d, %d)
TOOLTIP_MOV_SPEED	Bewegungsgeschw. %d%%	SA
TOOLTIP_NECK	Halskette
TOOLTIP_NEED_ALL_SP	Benötigte MP: Max.
TOOLTIP_NEED_GSP	Benötigter Drachengeist: %d
TOOLTIP_NEED_HP	Benötigte TP: %d
TOOLTIP_NEED_HP_PER_SEC	TP / Sek.: %d
TOOLTIP_NEED_SKILL_POINT	Benötigte Fertigkeitspunkte:
TOOLTIP_NEED_SP	Benötigte MP: %d
TOOLTIP_NEED_SP_PER_SEC	MP / Sek.: %d
TOOLTIP_NEXT_SKILL_LEVEL_1	Nächstes Level: %d (Max. %d)
TOOLTIP_NEXT_SKILL_LEVEL_2	Nächstes Level: %d (Max. %d-%d)
TOOLTIP_NORMAL_HIT_DAMAGE_BONUS	Durchschn. Schaden %d%%	SA
TOOLTIP_NORMAL_HIT_DEFEND_BONUS	Durchschn. Schadenswiderstand %d%%	SA
TOOLTIP_PARTY_INFO_GRADE_UP1	Mehr als %d Gruppenmitglieder
TOOLTIP_PARTY_INFO_GRADE_UP2	Angriffsstufe +%d
TOOLTIP_PARTY_INFO_GRADE_UP3	Verteidigungsstufe +%d
TOOLTIP_PARTY_INFO_HEAL_18_LEVEL	TP/MP aller Gruppenmitglieder einmal in 60 Minuten wiederherstellen.
TOOLTIP_PARTY_INFO_HEAL_40_LEVEL	TP/MP aller Gruppenmitglieder einmal in 30 Minuten wiederherstellen.
TOOLTIP_PARTY_INFO_RECALL_12_LEVEL	Du musst drei Minuten nach dem Tod des Gruppenmitglieds warten.
TOOLTIP_PARTY_INFO_RECALL_20_LEVEL	Du kannst jederzeit Gruppenmitglieder auf dem gleichen Server herbeirufen.
TOOLTIP_PARTY_INFO_SET_ATTACKER	Angriffsstufe +(Anzahl der Gruppenmitgl./2) Angreifer %d können ausgewählt werden.
TOOLTIP_PARTY_INFO_SET_TANKER	Verteidigungsstufe +(Anzahl der Gruppenmitgl.) Nahkämpfer 1 können ausgewählt werden.
TOOLTIP_PARTY_SKILL_LEVEL	Aktuelles Level: %d
TOOLTIP_PARTY_TITLE_GRADE_UP	[Angriff/Verteidigung verbessert]
TOOLTIP_PARTY_TITLE_HEAL	[Wiederherstellen]
TOOLTIP_PARTY_TITLE_INFO_BONUS_EXP	Mehr als %d Gruppenmitglieder gibt Bonus-EXP %d%%.
TOOLTIP_PARTY_TITLE_MEMBER_BONUS_EXP	[Bonus-EXP]
TOOLTIP_PARTY_TITLE_RECALL	[Herbeirufen]
TOOLTIP_PARTY_TITLE_SET_ATTACKER	[Angreifer festlegen]
TOOLTIP_PARTY_TITLE_SET_TANKER	[Nahkämpfer festlegen]
TOOLTIP_PICK_EXP	Punkte: %d / %d
TOOLTIP_PICK_LEVEL	Level: %d
TOOLTIP_PICK_UPGRADE1	Dem Holzfäller geben,
TOOLTIP_PICK_UPGRADE2	um eine bessere
TOOLTIP_PICK_UPGRADE3	Spitzhacke zu erhalten.
TOOLTIP_POTION_CURE	Negative Effekte zurücksetzen.
TOOLTIP_POTION_MIN	Min.
TOOLTIP_POTION_PLUS_ATTACK_SPEED	Angriffsgeschwindigkeit +%d
TOOLTIP_POTION_PLUS_HP_PERCENT	TP +%d%%
TOOLTIP_POTION_PLUS_HP_POINT	TP +%d
TOOLTIP_POTION_PLUS_MOVING_SPEED	Bewegungsgeschwindigkeit +%d
TOOLTIP_POTION_PLUS_SP_PERCENT	MP +%d%%
TOOLTIP_POTION_PLUS_SP_POINT	MP +%d
TOOLTIP_POTION_SEC	Sek.
TOOLTIP_POTION_TIME	Dauer:
TOOLTIP_REQUIREMENT_21_LEVEL	Du musst Level 21 erreicht haben
TOOLTIP_REQUIREMENT_41_LEVEL	Du musst Level 41 erreicht haben
TOOLTIP_REQUIREMENT_LEVEL	Du musst Level %d erreicht haben
TOOLTIP_REQUIREMENT_SKILL_LEVEL	%s Level %d erforderlich
TOOLTIP_REQUIREMENT_STAT_LEVEL	%s %d erforderlich
TOOLTIP_RESIST_BOW	Pfeilwiderstand %d%%	SA
TOOLTIP_RESIST_DARK	Widerstand gegen Dunkelheit +%d%%	SA
TOOLTIP_RESIST_EARTH	Erdwiderstand +%d%%	SA
TOOLTIP_RESIST_ELEC	Blitzwiderstand %d%%	SA
TOOLTIP_RESIST_FIRE	Feuerwiderstand %d%%	SA
TOOLTIP_RESIST_ICE	Eiswiderstand +%d%%	SA
TOOLTIP_RESIST_MAGIC	Magiewiderstand %d%%	SA
TOOLTIP_REST_USABLE_COUNT	Verbleibend: %d
TOOLTIP_SEALED	Seelengebunden
TOOLTIP_SELLPRICE	Preis: %s
TOOLTIP_SHAMAN	Schamane
TOOLTIP_SHIELD	Schild
TOOLTIP_SHOES	Schuhe
TOOLTIP_SKILL	Fertigkeit	SNA
TOOLTIP_SKILLBOOK_NAME	Fertigkeitsbuch
TOOLTIP_SKILL_AFFECT_ATT_GRADE	Angriffswert: +
TOOLTIP_SKILL_AFFECT_ATT_POWER	Angriffswert:
TOOLTIP_SKILL_AFFECT_ATT_SPEED	Angriffsgeschwindigkeit: +
TOOLTIP_SKILL_AFFECT_DEF_GRADE	Verteidigung:
TOOLTIP_SKILL_AFFECT_DODGE	Gegnerischer Angriffswert: -
TOOLTIP_SKILL_AFFECT_HEAL	TP wiederherstellen:
TOOLTIP_SKILL_AFFECT_MOV_SPEED	Bewegungsgeschwindigkeit: +
TOOLTIP_SKILL_AFFECT_REFLECT_MELEE	Chance, Nahkampf-Angriff zu reflektieren:
TOOLTIP_SKILL_AFFECT_RESIST_NORMAL	Widerstand gegen körperlichen Schaden:
TOOLTIP_SKILL_COOL_TIME	Aufladezeit: 
TOOLTIP_SKILL_DAMAGE_BONUS	Fertigkeitsschaden %d%%	SA
TOOLTIP_SKILL_DEFEND_BONUS	Widerstand gegen Fertigkeitsschaden %d%%	SA
TOOLTIP_SKILL_DURATION	Dauer: %d Sek.
TOOLTIP_SKILL_FORGET_BOOK_NAME	Buch des Vergessens
TOOLTIP_SKILL_LEVEL	Aktuelles Level: %d
TOOLTIP_SKILL_LEVEL_MASTER	Aktuelles Level: %d (Meister)
TOOLTIP_SKILL_LEVEL_WITH_MAX	Aktuelles Level: %d (Max. %d)
TOOLTIP_SOCKET_EMPTY	Leer
TOOLTIP_SOCKET_REFINABLE_ITEM	[Gegenstand mit Fassung]
TOOLTIP_SP_REGEN	MP-Regeneration +%d%%	SA
TOOLTIP_STR	Stärke +%d	SA
TOOLTIP_SURA	Sura
TOOLTIP_TIME_CHARGER_FIX	Zeitaufladung %d Sek.	SA
TOOLTIP_TIME_CHARGER_PER	Zeitaufladung %d%%	SA
TOOLTIP_UNIQUE	Einzigartig
TOOLTIP_UNSEAL_LEFT_TIME	Seelenlösung in: %dH %dM
TOOLTIP_WARRIOR	Krieger
TOOLTIP_WEAPON	Waffe
TOOLTIP_WRISTLET	Armband
UI_ACCEPT	Annehmen
UI_CANCEL	Abbruch
UI_CLOSE	Schließen
UI_DEF_FONT	Tahoma:12
UI_DEF_FONT_LARGE	Tahoma:14
UI_DEF_FONT_SMALL	Tahoma:9
UI_DENY	Ablehnen
UI_ITEM	Gegenstand
UI_LEFT_TIME	Verbleibende Zeit: %d Sek.
UI_NEXT	Weiter
UI_NEXTPAGE	Weiter
UI_NOCONTENTS	Kein Inhalt
UI_NONAME	Kein Name
UI_OK	OK
UI_POS_UNKNOWN	Unbekannter Ort
UI_PREVPAGE	Zurück
UI_UNKNOWN	Unbekannt
UPLOAD_MARK_CHECK_NEED_RECONNECT	Der Upload muss neu gestartet werden.
UPLOAD_MARK_UPLOAD_NEED_RECONNECT	Der Upload muss neu gestartet werden.
USE_ITEM_FAILURE_PRIVATE_SHOP	Du kannst keine Gegenstände verwenden, solange du einen privaten Laden geöffnet hast.
USE_SKILL_ERROR_UNKNOWN	Unbekannter Fertigkeitsfehler: %s
TOOLTIP_AFFECT_POTION_1	Roter Tau	SNA
TOOLTIP_AFFECT_POTION_2	Orangener Tau	SNA
TOOLTIP_AFFECT_POTION_3	Gelber Tau	SNA
TOOLTIP_AFFECT_POTION_4	Grüner Tau	SNA
TOOLTIP_AFFECT_POTION_5	Blauer Tau	SNA
