AFF_LOVE_POINT	Love Points:% d %%
STAT_MINUS_DEX	Agility Adjustment (Remaining Chance:% d)
STAT_MINUS_INT	Intelligence customization (Remaining chance:% d)
STAT_MINUS_STR	Gain Adjustment (Remaining Chance:% d)
STAT_TOOLTIP_CON	Increases TP and Defense
STAT_TOOLTIP_DEX	Increases attack and evasion
STAT_TOOLTIP_INT	Increases MP, Magic Attack and Defense.
STAT_TOOLTIP_STR	Increases Attack Value and Damage
SYMBOLLIST_TITLE	guild flag
SYSTEM_OPTION_CPU_TILING_1	CPU tiling mode can improve the speed of a weaker PC.
SYSTEM_OPTION_CPU_TILING_2	If there are problems with the graphic, choose 'Systemoption' or 'CONFIG.exe'
SYSTEM_OPTION_CPU_TILING_3	and switch to GPU tiling mode.
SYSTEM_OPTION_GPU_TILING_1	GPU tiling mode can run slowly on a weaker PC.
SYSTEM_OPTION_GPU_TILING_2	If you have problems with the graphic, select 'System Options' or 'CONFIG.exe'
SYSTEM_OPTION_GPU_TILING_3	and change to the CPU tiling mode.
SYSTEM_OPTION_TILING_EXIT	To change the tiling mode, the game must be restarted.
TARGET_BUTTON_ACCEPT_FIGHT	Agree
TARGET_BUTTON_AVENGE	revenge
TARGET_BUTTON_BUILDING_DESTROY	Destroy
TARGET_BUTTON_DISMOUNT	settling
TARGET_BUTTON_EMOTION_ALLOW	emotions
TARGET_BUTTON_EXCHANGE	action
TARGET_BUTTON_EXCLUDE	Exclude
TARGET_BUTTON_EXIT_OBSERVER	Exit viewer mode
TARGET_BUTTON_FIGHT	duel
TARGET_BUTTON_FRIEND	friend
TARGET_BUTTON_INVITE_GUILD	Guild inv.
TARGET_BUTTON_INVITE_PARTY	group inv.
TARGET_BUTTON_LEAVE_PARTY	Leave group
TARGET_BUTTON_REQUEST_ENTER_PARTY	Join group
TARGET_BUTTON_VIEW_EQUIPMENT	equipment
TARGET_BUTTON_WHISPER	whisper
TARGET_LEVEL_BOSS	Boss
TARGET_LEVEL_KING	Level 5.
TARGET_LEVEL_KNIGHT	Level 3.
TARGET_LEVEL_PAWN	Level 1.
TARGET_LEVEL_S_KNIGHT	Level 4.
TARGET_LEVEL_S_PAWN	Level 2.
TASKBAR_ATTACK	attack
TASKBAR_AUTO	Automatically attack
TASKBAR_CAMERA	camera
TASKBAR_EXP	experience
TASKBAR_HP	TP
TASKBAR_MOVE	Move
TASKBAR_SKILL	skill
TASKBAR_SP	MP
TASKBAR_ST	AP
THING_COUNT	all
TOOLTIP_ANTI_CRITICAL_PCT	Critical hit resistance +% d %%	SA
TOOLTIP_ANTI_PENETRATE_PCT	Piercing Hit Resistance +% d %%	SA
TOOLTIP_ANTI_SELL	Can not be sold in the store.
TOOLTIP_APPLY_ATTBONUS_ANIMAL	Strong against air +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_ASSASSIN	Strong against Ninjas +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_DEVIL	Strong to water +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_HUMAN	Strong against half humans +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_MILGYO	Strong against fire +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_MONSTER	Strong against Monster +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_ORC	Strong against earth +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_SHAMAN	Strong against shaman +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_SURA	Strong against Sura +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_UNDEAD	Strong against undead +% d %%	SA
TOOLTIP_APPLY_ATTBONUS_WARRIOR	Strong Against Warriors +% d %%	SA
TOOLTIP_APPLY_BLOCK	Chance to block melee attack% d %%	SA
Restore TOOLTIP_APPLY_COMBAT_SP_RECOVER	MP in combat every 5 seconds% d	SA
TOOLTIP_APPLY_CRITICAL_PCT	Chance of critical hit +% d %%	SA
TOOLTIP_APPLY_DAMAGE_SP_RECOVER	% d %% chance to get MP back on hit	SA
TOOLTIP_APPLY_DODGE	% d %% Chance to Dodge Arrow Attack	SA
TOOLTIP_APPLY_EXP_DOUBLE_BONUS	% d %% chance of EXP bonus	SA
TOOLTIP_APPLY_GOLD_DOUBLE_BONUS	% d %% Chance to drop a double amount of yang.	SA
TOOLTIP_APPLY_IMMUNE_FALL	Immune to falls	SNA
TOOLTIP_APPLY_IMMUNE_SLOW	Defense Against Slow	SNA
TOOLTIP_APPLY_IMMUNE_STUN	Defense against powerlessness	SNA
TOOLTIP_APPLY_ITEM_DROP_BONUS	% d %% chance to drop a duplicate amount of items.	SA
TOOLTIP_APPLY_KILL_HP_RECOVER	% d %% chance to recover TP	SA
TOOLTIP_APPLY_KILL_SP_RECOVER	% d %% chance to restore MP	SA
TOOLTIP_APPLY_MANA_BURN_PCT	% d %% Chance on Manaraub	SA
TOOLTIP_APPLY_MAX_HP_PCT	Max. TP +% d %%	SA
TOOLTIP_APPLY_MAX_SP_PCT	Max. MP +% d %%	SA
TOOLTIP_APPLY_NOAFFECT	No effect
TOOLTIP_APPLY_NO_DEATH_PENALTY	Raising the character at the place of death will not deduct any experience points.	SNA
TOOLTIP_APPLY_PENETRATE_PCT	% d %% chance of piercing hit	SA
TOOLTIP_APPLY_POISON_PCT	Poisoning Chance %d%%	SA
TOOLTIP_APPLY_POISON_REDUCE	poison resistance %d%%	SA
TOOLTIP_APPLY_POTION_BONUS	Potion% d %% Effect gain	SA
TOOLTIP_APPLY_REFLECT_CURSE	% d %% chance to reflect curse	SA
TOOLTIP_APPLY_REFLECT_MELEE	% d %% Chance to reflect melee hits	SA
TOOLTIP_APPLY_RESIST_ASSASSIN	Ninja Attack Chance% d %%	SA
TOOLTIP_APPLY_RESIST_BELL	Bell Defense %d%%	SA
TOOLTIP_APPLY_RESIST_DAGGER	Dagger Defense %d%%	SA
TOOLTIP_APPLY_RESIST_FAN	Fan Defense% d %%	SA
TOOLTIP_APPLY_RESIST_SHAMAN	Defense against shaman attacks% d %%	SA
TOOLTIP_APPLY_RESIST_SURA	Defense against Sura attacks% d %%	SA
TOOLTIP_APPLY_RESIST_SWORD	Sword Defense% d %%	SA
TOOLTIP_APPLY_RESIST_TWOHAND	Two Handed Defense% d %%	SA
TOOLTIP_APPLY_RESIST_WARRIOR	Defense against warrior attacks% d %%	SA
TOOLTIP_APPLY_RESIST_WIND	wind resistance% d %%	SA
TOOLTIP_APPLY_SKILL_BOOK_BONUS	Chance to learn from books improved by a factor of 2.5.	SNA
TOOLTIP_APPLY_SKILL_BOOK_NO_DELAY	If learning fails, you'll have another try right away.	SNA
TOOLTIP_APPLY_SLOW_PCT	slowdown% d %%	SA
TOOLTIP_APPLY_STEAL_HP	% d %% damage is absorbed by TP	SA
TOOLTIP_APPLY_STEAL_SP	% d %% damage is absorbed by MP	SA
TOOLTIP_APPLY_STUN_PCT	Impossibility% d %%	SA
TOOLTIP_ARMOR	Armor
TOOLTIP_ARROW	arrow
TOOLTIP_ASSASSIN	Ninja
TOOLTIP_ATT_GRADE	Attack value +% d	SA
TOOLTIP_ATT_SPEED	Attack Speed +% d %%	SA
TOOLTIP_AUTO_POTION_HP	Elixir of the Sun.
TOOLTIP_AUTO_POTION_REST	Remaining amount:% .2f %%
TOOLTIP_AUTO_POTION_SP	Elixir of the Moon
TOOLTIP_AUTO_POTION_USING	active
TOOLTIP_BOW_DISTANCE	arc range +% dm	SA
TOOLTIP_BUYPRICE	Price:% s
TOOLTIP_CAST_SPEED	Magic Speed +% d %%	SA
TOOLTIP_CON	Vitality +% d	SA
TOOLTIP_COSTUME_ATTR_BONUS	Costume Bonus% d %%	SA
TOOLTIP_DEF_GRADE	Defense +% d	SA
TOOLTIP_DEX	agility +%d	SA
TOOLTIP_DRAGON_SOUL_DECK1	earth	SNA
TOOLTIP_DRAGON_SOUL_DECK2	sky	SNA
TOOLTIP_EAR	Earring
TOOLTIP_ENERGY	+% d	SA
TOOLTIP_ETC	Etc.
TOOLTIP_FISHINGROD_EXP	points:% d /% d
TOOLTIP_FISHINGROD_LEVEL	Level:% d
TOOLTIP_FISHINGROD_UPGRADE1	Give to the fisherman
TOOLTIP_FISHINGROD_UPGRADE2	for a better
TOOLTIP_FISHINGROD_UPGRADE3	to get fishing rod.
TOOLTIP_FISH_LEN	Length:%, 2fcm
TOOLTIP_HELMET	helmet
TOOLTIP_HP_REGEN	TP Regeneration +% d %%	SA
TOOLTIP_INT	intelligence +% d	SA
TOOLTIP_ITEM_ATT_GRADE	Attack value% d
TOOLTIP_ITEM_ATT_POWER	Attack% d -% d
TOOLTIP_ITEM_ATT_POWER_ONE_ARG	Attack value% d
TOOLTIP_ITEM_ATT_POWER_REFINE	Attack value% d -% d (+% d)
TOOLTIP_ITEM_ATT_SPEED	Attack speed% s
TOOLTIP_ITEM_DEF_GRADE	Defense% d
TOOLTIP_ITEM_FAST	quick fast
TOOLTIP_ITEM_LIMIT_CON	Vitality Upper Limit:% d
TOOLTIP_ITEM_LIMIT_DEX	Upper limit of mobility:% d
TOOLTIP_ITEM_LIMIT_INT	Upper intelligence limit:% d
TOOLTIP_ITEM_LIMIT_LEVEL	From Lvl:% d
TOOLTIP_ITEM_LIMIT_STR	Strength limit:% d
TOOLTIP_ITEM_MAGIC_ATT_POWER	Magic Attack% d -% d
TOOLTIP_ITEM_MAGIC_ATT_POWER_ONE_ARG	Magic Attack% d
TOOLTIP_ITEM_MAGIC_DEF_POWER	Magic Defense% d
TOOLTIP_ITEM_NORMAL	normal
TOOLTIP_ITEM_SLOW	Slowly
TOOLTIP_ITEM_VERY_FAST	Very fast
TOOLTIP_ITEM_VERY_SLOW	Very slow
TOOLTIP_ITEM_WEARABLE_JOB	[Equippable]
TOOLTIP_LOTTERY_STEP_NUMBER	% d
TOOLTIP_LOTTO_NUMBER	Lucky number:% d
TOOLTIP_MAGIC_ATTBONUS_PER	Magic Attack +% d %%	SA
TOOLTIP_MAGIC_ATT_GRADE	Magic attack value +% d	SA
TOOLTIP_MAGIC_DEF_GRADE	Magic Defense +% d	SA
TOOLTIP_MALL_ATTBONUS	attack value +% d %%	SA
TOOLTIP_MALL_ATTBONUS_STATIC	Attack value + 12 ~ 15%	SNA
TOOLTIP_MALL_AUTOLOOT	Autom. The yang is recorded.	SNA
TOOLTIP_MALL_DEFBONUS	Defense +% d %%	SA
TOOLTIP_MALL_DEFBONUS_STATIC	Defense + 12 ~ 15%	SNA
TOOLTIP_MALL_EXPBONUS	EXP +% d %%	SA
TOOLTIP_MALL_EXPBONUS_P_STATIC	iCafe EXP-Bonus +% d %%	SA
TOOLTIP_MALL_EXPBONUS_STATIC	50% more EXP	SNA
TOOLTIP_MALL_FISH_MIND	The chance to catch a fish is increased.	SNA
TOOLTIP_MALL_GOLDBONUS	Drop Chance of Yang (% .1f)	SA
TOOLTIP_MALL_GOLDBONUS_STATIC	Double Drop Chance Yang	SNA
TOOLTIP_MALL_ITEMBONUS	Drop Chance of Items (% .1f)	SA
TOOLTIP_MALL_ITEMBONUS_P_STATIC	iCafe Chance of capturing items plus% .1f %%	SA
TOOLTIP_MALL_ITEMBONUS_STATIC	Double Drop Chance of Items	SNA
TOOLTIP_MALL_MARRIAGE_FAST	Love points grow faster.	SNA
TOOLTIP_MALL_SAFEBOX	More storage space is available.	SNA
TOOLTIP_MAX_HP	Max. TP +% d	SA
TOOLTIP_MAX_HP_PCT	Max. TP +% d %%	SA
TOOLTIP_MAX_SP	Max. MP +% d	SA
TOOLTIP_MAX_SP_PCT	Max. MP +% d %%	SA
TOOLTIP_MAX_STAMINA	Max. Endurance +% d	SA
TOOLTIP_MELEE_MAGIC_ATTBONUS_PER	Magic / Melee Attack +% d %%	SA
TOOLTIP_MEMORIZED_POSITION	% s (% d,% d)
TOOLTIP_MEMORIZED_POSITION_ERROR	GPS ERROR (% d,% d)
TOOLTIP_MOV_SPEED	movespeed. % D %%	SA
TOOLTIP_NECK	necklace
TOOLTIP_NEED_ALL_SP	Required MP: Max.
TOOLTIP_NEED_GSP	Required Dragon Spirit:% d
TOOLTIP_NEED_HP	Required TP:% d
TOOLTIP_NEED_HP_PER_SEC	TP / sec .:% d
TOOLTIP_NEED_SKILL_POINT	Required skill points:
TOOLTIP_NEED_SP	Required MP:% d
TOOLTIP_NEED_SP_PER_SEC	MP / sec .:% d
TOOLTIP_NEXT_SKILL_LEVEL_1	Next Level:% d (Max% d)
TOOLTIP_NEXT_SKILL_LEVEL_2	Next Level:% d (Max% d% d)
TOOLTIP_NORMAL_HIT_DAMAGE_BONUS	Avg. Damage% d %%	SA
TOOLTIP_NORMAL_HIT_DEFEND_BONUS	Avg. Resistance to damage% d %%	SA
TOOLTIP_PARTY_INFO_GRADE_UP1	More than% d group members
TOOLTIP_PARTY_INFO_GRADE_UP2	Attack Level +% d
TOOLTIP_PARTY_INFO_GRADE_UP3	Defense level +% d
TOOLTIP_PARTY_INFO_HEAL_18_LEVEL	Restore TP / MP of all group members once in 60 minutes.
TOOLTIP_PARTY_INFO_HEAL_40_LEVEL	Restore TP / MP of all group members once in 30 minutes.
TOOLTIP_PARTY_INFO_RECALL_12_LEVEL	You must wait three minutes after the group member dies.
TOOLTIP_PARTY_INFO_RECALL_20_LEVEL	You can always call group members on the same server.
TOOLTIP_PARTY_INFO_SET_ATTACKER	Attack Level + (Number of Group Members / 2) Attacker% d can be selected.
TOOLTIP_PARTY_INFO_SET_TANKER	Defense Level + (number of group members) Melee 1 can be selected.
TOOLTIP_PARTY_SKILL_LEVEL	Current Level:% d
TOOLTIP_PARTY_TITLE_GRADE_UP	[Attack / Defense Enhanced]
TOOLTIP_PARTY_TITLE_HEAL	[Restore]
TOOLTIP_PARTY_TITLE_INFO_BONUS_EXP	More than% d group members gives bonus EXP% d %%.
TOOLTIP_PARTY_TITLE_MEMBER_BONUS_EXP	[bonus EXP]
TOOLTIP_PARTY_TITLE_RECALL	[summoning]
TOOLTIP_PARTY_TITLE_SET_ATTACKER	[Set Attacker]
TOOLTIP_PARTY_TITLE_SET_TANKER	[Set melee]
TOOLTIP_PICK_EXP	points:% d /% d
TOOLTIP_PICK_LEVEL	Level:% d
TOOLTIP_PICK_UPGRADE1	Give the lumberjack,
TOOLTIP_PICK_UPGRADE2	for a better
TOOLTIP_PICK_UPGRADE3	Pickaxe.
TOOLTIP_POTION_CURE	Reset Negative Effects.
TOOLTIP_POTION_MIN	min.
TOOLTIP_POTION_PLUS_ATTACK_SPEED	attack speed +% d
TOOLTIP_POTION_PLUS_HP_PERCENT	TP +% d %%
TOOLTIP_POTION_PLUS_HP_POINT	TP +% d
TOOLTIP_POTION_PLUS_MOVING_SPEED	movement speed +% d
TOOLTIP_POTION_PLUS_SP_PERCENT	MP +% d %%
TOOLTIP_POTION_PLUS_SP_POINT	MP +% d
TOOLTIP_POTION_SEC	sec.
TOOLTIP_POTION_TIME	Duration:
TOOLTIP_REQUIREMENT_21_LEVEL	You must have reached level 21
TOOLTIP_REQUIREMENT_41_LEVEL	You must have reached level 41
TOOLTIP_REQUIREMENT_LEVEL	You must have reached level% d
TOOLTIP_REQUIREMENT_SKILL_LEVEL	% s Level% d required
TOOLTIP_REQUIREMENT_STAT_LEVEL	% s% d required
TOOLTIP_RESIST_BOW	arrow resistance% d %%	SA
TOOLTIP_RESIST_DARK	Resistance to darkness +% d %%	SA
TOOLTIP_RESIST_EARTH	earth resistance +% d %%	SA
TOOLTIP_RESIST_ELEC	Lightning resistance% d %%	SA
TOOLTIP_RESIST_FIRE	Fire resistance% d %%	SA
TOOLTIP_RESIST_ICE	Ice resistance +% d %%	SA
TOOLTIP_RESIST_MAGIC	Magick Resistance% d %%	SA
TOOLTIP_REST_USABLE_COUNT	Remaining:% d
TOOLTIP_SEALED	Soulbound
TOOLTIP_SELLPRICE	Price:% s
TOOLTIP_SHAMAN	Shaman
TOOLTIP_SHIELD	shield
TOOLTIP_SHOES	Shoes
TOOLTIP_SKILL	skill SNA
TOOLTIP_SKILLBOOK_NAME	Skill Book
TOOLTIP_SKILL_AFFECT_ATT_GRADE	Attack value: +
TOOLTIP_SKILL_AFFECT_ATT_POWER	Attack Rating:
TOOLTIP_SKILL_AFFECT_ATT_SPEED	attack speed: +
TOOLTIP_SKILL_AFFECT_DEF_GRADE	Defense:
TOOLTIP_SKILL_AFFECT_DODGE	Enemy attack value: -
Restore TOOLTIP_SKILL_AFFECT_HEAL	TP:
TOOLTIP_SKILL_AFFECT_MOV_SPEED	Movement speed: +
TOOLTIP_SKILL_AFFECT_REFLECT_MELEE	Chance to reflect melee attack:
TOOLTIP_SKILL_AFFECT_RESIST_NORMAL	Physical Damage Resistance:
TOOLTIP_SKILL_COOL_TIME	charging time:
TOOLTIP_SKILL_DAMAGE_BONUS	Skill% d %%	SA
TOOLTIP_SKILL_DEFEND_BONUS	Resistance Skill% d %%	SA
TOOLTIP_SKILL_DURATION	Duration:% d sec
TOOLTIP_SKILL_FORGET_BOOK_NAME	Book of Oblivion
TOOLTIP_SKILL_LEVEL	Current Level:% d
TOOLTIP_SKILL_LEVEL_MASTER	Current Level:% d (Master)
TOOLTIP_SKILL_LEVEL_WITH_MAX	Current Level:% d (Max.% D)
TOOLTIP_SOCKET_EMPTY	empty
TOOLTIP_SOCKET_REFINABLE_ITEM	[subject with version]
TOOLTIP_SP_REGEN	MP Regeneration +% d %%	SA
TOOLTIP_STR	strength +% d	SA
TOOLTIP_SURA	Sura
TOOLTIP_TIME_CHARGER_FIX	time charge% d sec.	SA
TOOLTIP_TIME_CHARGER_PER	Time Charge% d %%	SA
TOOLTIP_UNIQUE	unique
TOOLTIP_UNSEAL_LEFT_TIME	Soul Solution in:% dH% dM
TOOLTIP_WARRIOR	warrior
TOOLTIP_WEAPON	weapon
TOOLTIP_WRISTLET	bracelet
UI_ACCEPT	Accept
UI_CANCEL	demolition
UI_CLOSE	Close
UI_DEF_FONT	Tahoma:12
UI_DEF_FONT_LARGE	Tahoma:14
UI_DEF_FONT_SMALL	Tahoma:9
UI_DENY	Decline
UI_ITEM	object
UI_LEFT_TIME	Remaining time:% d sec
UI_NEXT	Next
UI_NEXTPAGE	Next
UI_NOCONTENTS	No content
UI_NONAME	No name
UI_OK	OK
UI_POS_UNKNOWN	Unknown location
UI_PREVPAGE	Back
UI_UNKNOWN	Unknown
UPLOAD_MARK_CHECK_NEED_RECONNECT	The upload must be restarted.
UPLOAD_MARK_UPLOAD_NEED_RECONNECT	The upload must be restarted.
USE_ITEM_FAILURE_PRIVATE_SHOP	You can not use items as long as you have a private store open.
USE_SKILL_ERROR_UNKNOWN	Unknown skill flaw:% s
TOOLTIP_AFFECT_POTION_1	Red Tau SNA
TOOLTIP_AFFECT_POTION_2	Orange Tau SNA
TOOLTIP_AFFECT_POTION_3	Yellow Tau SNA
TOOLTIP_AFFECT_POTION_4	Green Tau SNA
TOOLTIP_AFFECT_POTION_5	Blue dew SNA
TOOLTIP_AFFECT_POTION_6	White Tau SNA
REBOOT_SYSTEM	Login only after reboot possible!
TARGET_INFO_DAMAGE	Damage:% s -% s
TARGET_INFO_DEFENSE	Defense:% s
TARGET_INFO_EXP	Experience:% s
TARGET_INFO_MAINRACE	Genus:% s
TARGET_INFO_MAX_HP	Max. TP:% s
TARGET_INFO_NO_ITEM_TEXT	No items defined.
TARGET_INFO_NO_RACE	None
TARGET_INFO_RACE_METIN	Metinstone
TARGET_INFO_RACE_ANIMAL	Air
TARGET_INFO_RACE_DARK	darkness
TARGET_INFO_RACE_DEVIL	Whater
TARGET_INFO_RACE_EARTH	earth
TARGET_INFO_RACE_ELEC	lightning
TARGET_INFO_RACE_FIRE	fire
TARGET_INFO_RACE_HUMAN	demihumans
TARGET_INFO_RACE_ICE	Whater
TARGET_INFO_RACE_MILGYO	Fire
TARGET_INFO_RACE_ORC	earth
TARGET_INFO_RACE_UNDEAD	Undead
TARGET_INFO_RACE_WIND	wind
TARGET_INFO_STONE_NAME	Spirit Stone
TARGET_INFO_SUBRACE	Subgenus:% s
INTRO_SELECT_LEVEL	Lv. % d
EMPIRE_SELECT	alege
EMPIRE_SELECT_MODE	Choose Reich
CHARACTER_CREATE_MODE	Create character
CHARACTER_SELECT_MODE	Select character
CHARACTER_CREATE_MALE	Male
CHARACTER_CREATE_FEMALE	Female
CHARACTER_CREATE_APPEARANCE1	Appearance 1
CHARACTER_CREATE_APPEARANCE2	Appearance 2
EXCHANGE_TITLE_FATIHBAB34	It is trading with% s
NEW_EXCHANGE_ADDED	% s added% s.
NEW_EXCHANGE_YOU_READY	% s You're ready for action.
NEW_EXCHANGE_YOU_ACCEPT	% s You have accepted the trade.
NEW_EXCHANGE_ACCEPT	% s% s Accept the trade.
NEW_EXCHANGE_YOU_ABORT	% s You have stopped trading.
NEW_EXCHANGE_ABORT	% s% s has stopped trading.
NEW_EXCHANGE_LEVEL	Lv. % d
NEW_EXCHANGE_ALERT1	You trade items for nothing in exchange,
NEW_EXCHANGE_ALERT2	It is not possible to refund yang or items!
EXCHANGE_TITLE	trading% s
EXCHANGE_TITLE_LEVEL	Trade with% s (% d)
DAILY_LEVEL_LOW	Available from lv.35.
MESSENGER_ADD_BLOCK_FRIEND	add
TARGET_BUTTON_BLOCK	block
TARGET_BUTTON_UNBLOCK	unblock
ANNOUNCEMENT_MANAGER_TITLE_NAME	GM: Manager Announcement System
ANNOUNCEMENT_MANAGER_NOTICE	Notice
ANNOUNCEMENT_MANAGER_BIG_NOTICE	Big notice
ANNOUNCEMENT_MANAGER_MAP_NOTICE	Map notice
ANNOUNCEMENT_MANAGER_WHISPER	Whisper message
ANNOUNCEMENT_MANAGER_SEND	Send announcement
ANNOUNCEMENT_MANAGER_CLEAR_TEXT	Clear text
ANNOUNCEMENT_MANAGER_QUESTION_SEND	Are you sure you want to send this message?
ANNOUNCEMENT_MANAGER_LENGTH_TEXT	[i] Current/Max characters: |cFF7cff00{0}|r / |cFFff0000{1}|r
ANNOUNCEMENT_MANAGER_LANGUAGE_SELECTED	[i] Current language selected: |cFFffce00{0}
LOCALE_LANGUAGE_EN	English
LOCALE_LANGUAGE_DE	Deutsch
LOCALE_LANGUAGE_RO	Romanian
LOCALE_LANGUAGE_IT	Italian
LOCALE_LANGUAGE_CZ	Czech
LOCALE_LANGUAGE_PL	Polish
LOCALE_LANGUAGE_FR	French 
LOCALE_LANGUAGE_HU	Hungarian
LOCALE_LANGUAGE_TR	Turkish
LOCALE_LANGUAGE_ES	Spanish
LOCALE_LANGUAGE_PT	Portuguese
LOCALE_LANGUAGE_GL	Global
CHAT_FILTER	Shout Language Filter
LOGIN_EMPTY	empty
LOGIN_LOGIN	Log In
LOGIN_CLOSE	Close
LOGIN_SAVE	Save
PLAYER_STATISTIC_TITLE_ABOUT	About Me:
PLAYER_STATISTIC_TITLE_SESSION	Current Session:
PLAYER_STATISTIC_TITLE_PVP	[ PVP ]:
PLAYER_STATISTIC_TITLE_PVM	[ PVM ]:
CREATE_GENDER_MALE	Male
CREATE_GENDER_FEMALE	Female
CREATE_SHAPE_NORMAL	Standart
CREATE_SHAPE_ALTERNATIVE	Alternative
CREATE_BUTTON_CANCEL	Back
TIP01	Do you know that you can exchange your Achievement-Points at the Monk? No? Go visit him.
WARP_EMPIRE_A1	Empires (Map1)
WARP_EMPIRE_A3	Empires (Map2)
WARP_DUNGEON	Dungeons
WARP_FARM	Farmmaps
WARP_LEVEL	Levelmaps
WARP_BOSS	Bossmap
WARP_OTHER	Others
WARP_EVENT	Eventmaps
WARP_BUTTON_WARP	Warp
WARP_BUTTON_ADD_SHORTCUT	Add
WARP_BUTTON_DEL_SHORTCUT	Delete
WARP_MANAGE_SHORTCUT	Manage Shortcut
WARP_SHORTCUT_DESC	Press F5 - F8 to bind the selected Map to the Key.
WARP_SHORTCUT_CLOSE	Close
WARP_MAP_NAME_A1	Yongan (Shinsoo)
WARP_MAP_NAME_B1	Joan (Chunjo)
WARP_MAP_NAME_C1	Pyungmoo (Jinno)
WARP_MAP_NAME_A3	Jayang (Shinsoo)
WARP_MAP_NAME_B3	Bokjung (Chunjo)
WARP_MAP_NAME_C3	Bakra (Pyungmoo)
WARP_MAP_NAME_SPIDERD	Breeding Cave
WARP_MAP_NAME_DEVILTOWER	Deviltower
WARP_MAP_NAME_DRAGON	Dragonroom
WARP_MAP_NAME_CATACOMB	Catacombs
WARP_MAP_NAME_RUNE	Runefortess
WARP_MAP_NAME_FIRE	Reddragon-Fortress
WARP_MAP_NAME_ICE	Nemere's Watchtower
WARP_MAP_NAME_SD1	Spiderdungeon 1
WARP_MAP_NAME_SD2	Spiderdungeon 2
WARP_MAP_NAME_GHOST	Ghost Forest
WARP_MAP_NAME_RED	Red Forest
WARP_MAP_NAME_TEMPLE	Hwang-Temple
WARP_MAP_NAME_ORC	Valley of Seungryong
WARP_MAP_NAME_SOHAN	Mount Sohan
WARP_MAP_NAME_DOYY	Doyyumhwan
WARP_MAP_NAME_YONGBI	Yongbi Desert
WARP_MAP_NAME_FARM1	Farmmap 1
WARP_MAP_NAME_FARM2	Farmmap 2
WARP_MAP_NAME_FARM3	Enchanted Forest
WARP_MAP_NAME_FARM4	Farmmap 3
WARP_MAP_NAME_FARM5	Farmmap 4
WARP_MAP_NAME_FARM6	Farmmap 5
WARP_MAP_NAME_LEVELMAP	Levelmap 1
WARP_MAP_NAME_BOSS_START	Start
WARP_MAP_NAME_BOSS_RANDOM	Random
FORGE_GUIDE_PVM	Forge Guide - PVM
FORGE_GUIDE_PVP	Forge Guide - PVP
BONUS_BOARD_PVP	PvP Bonuses
BONUS_BOARD_PVM	PvM Bonuses
BONUS_BOARD_BONUS_HALFHUMAN	Stark gegen Halbmenschen
BONUS_BOARD_BONUS_CRITICAL	Kritischer Treffer
BONUS_BOARD_BONUS_PENETRATE	Durchbohrender Treffer
BONUS_BOARD_BONUS_CRIT_DEF	Krit. Treffer Widerstand
BONUS_BOARD_BONUS_PENE_DEF	Durchb. Treffer Widerstand
BONUS_BOARD_BONUS_DEF_SWORD	Schwertverteidigung
BONUS_BOARD_BONUS_DEF_BIG_SWORD	Zweihandverteidigung
BONUS_BOARD_BONUS_DEF_DAGGER	Dolchverteidigung
BONUS_BOARD_BONUS_DEF_BELL	Glockenverteidigung
BONUS_BOARD_BONUS_DEF_FAN	Fächerverteidigung
BONUS_BOARD_BONUS_DEF_ARROW	Pfeilwiderstand
BONUS_BOARD_BONUS_DEF_ARROW_BLOCK	Pfeilangriff ausweichen
BONUS_BOARD_BONUS_DEF_MAGIC	Magieverteidigung
BONUS_BOARD_BONUS_DEF_POISON	Giftwiderstand
BONUS_BOARD_BONUS_DEF_DIRECT	Nahkampf-Angriff blocken
BONUS_BOARD_BONUS_MONSTER	Stark gegen Monster
BONUS_BOARD_BONUS_WATER	Stark gegen Wasser
BONUS_BOARD_BONUS_AIR	Stark gegen Luft
BONUS_BOARD_BONUS_EARTH	Stark gegen Erde
BONUS_BOARD_BONUS_FIRE	Stark gegen Feuer
BONUS_BOARD_BONUS_STUN	Ohnmachtschance
BONUS_BOARD_BONUS_POISON	Vergiftungschance
BONUS_BOARD_BONUS_TP_REG	TP-Regeneration
BONUS_BOARD_BONUS_MP_REG	MP-Regeneration
BONUS_BOARD_BONUS_TP_STEAL	TP-Absorbieren
BONUS_BOARD_BONUS_MP_STEAL	MP-Absorbieren
BONUS_BOARD_BONUS_EXP	EXP-Bonus
BONUS_BOARD_BONUS_GOLD	Yang-Drop
SWITCHBOT_UI_ALTERNATIVE_LIST_BUTTON	Alternative-List
SWITCHBOT_UI_DESC	Click on + to add Bonus.
SWITCHBOT_UI_START_BUTTON	Start!
SWITCHBOT_UI_STOP_BUTTON	Stop!
SWITCHBOT_UI_INSERT_ITEM_LINE1	Please drag an Item
SWITCHBOT_UI_INSERT_ITEM_LINE2	you want to switch
